nct_id,study_title,study_status,conditions,interventions,sponsor,phases,locations,start_date,completion_date
NCT01416805,Computerized Cognitive Behavioral Therapy for Childhood Anxiety in Community Health Centers,COMPLETED,Generalized Anxiety Disorder|Social Phobia|Separation Anxiety Disorder,BEHAVIORAL: Computerized Cognitive Behavioral Therapy|BEHAVIORAL: Treatment as usual,University of South Florida,PHASE3,"Directions for Mental Health, Clearwater, Florida, United States|Henderson Behavioral Health, Fort Lauderdale, Florida, United States|Access Behavioral Health, Pensacola, Florida, United States|Eric Storch, Tampa, Florida, 33629, United States",,
NCT00569829,Modular Cognitive Behavioral Therapy for the Treatment of Child Anxiety Disorders in Elementary School Settings,COMPLETED,Separation Anxiety Disorder|Generalized Anxiety Disorder|Social Phobia,BEHAVIORAL: cognitive behavioral therapy,"University of California, Los Angeles",PHASE2,,,
NCT00948974,Variations of Cognitive Behavior Therapy for Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Cognitive Therapy|BEHAVIORAL: Acceptance and Commitment Therapy,Drexel University,NO_PHASE,"Drexel University, Philadelphia, Pennsylvania, 19102, United States",,
NCT01059227,Effects of a CRF1 Receptor Antagonist on Human Startle in Normal Female Volunteers,COMPLETED,Anxiety Disorders,,National Institute of Mental Health (NIMH),NO_PHASE,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, 20892, United States",2010-01-22,2015-08-14
NCT00921063,A 5-Week Trial Of PD 0332334 And Alprazolam Extended Release Compared To Placebo In Patients With Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: PD 0332334|DRUG: PD 0332334|DRUG: placebo|DRUG: Alprazolam extended release,Pfizer,PHASE2,,,
NCT06917170,The Role of Music Therapy in Improving College Students' Mental Health and Self-efficacy,COMPLETED,Depressive Symptoms|Anxiety Symptoms|Stress Symptoms,BEHAVIORAL: Structured Music Therapy Program,Hubei University of Science and Technology,NO_PHASE,"Hubei University of Science and Technology, Xianning, Hubei, 437000, China",2022-12-01,2024-10-25
NCT03070587,A Pilot Study of Loving-Kindness Meditation for Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder|Compassion,BEHAVIORAL: Positive Affect Training for SAD,Komazawa University,NO_PHASE,"Kwansei Gakuin University, Nishinomiya, Hyōgo, 662-8501, Japan",,
NCT00215150,Geodon for the Treatment of Refractory Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,DRUG: Ziprasidone|DRUG: Sertraline,Duke University,PHASE2,"Duke University Medical Center, Durham, North Carolina, 27701, United States|Duke University Medical Center, Durham, North Carolina, 27710, United States",,
NCT00774150,Transdisciplinary Studies of CBT for Anxiety in Youth: Child Anxiety Treatment Study,COMPLETED,Generalized Anxiety Disorder|Separation Anxiety Disorder|Social Phobia,BEHAVIORAL: Cognitive Behavioral Therapy|BEHAVIORAL: Client Centered Therapy,University of Pittsburgh,NO_PHASE,"University of Pittsburgh, Pittsburgh, Pennsylvania, 15213, United States",,
NCT00255112,TAFF-Psychological Treatment of Separation Anxiety Disorder,COMPLETED,Separation Anxiety Disorder,BEHAVIORAL: family based cognitive behavior therapy,"University Hospital, Basel, Switzerland",NO_PHASE,"Institute of Psychology, Basel, Canton of Basel-City, 4055, Switzerland",,
NCT07397429,"Group Therapy Using the ""I-Reconstruction"" Psychotherapy Method to Reduce Anxiety Levels",RECRUITING,Anxiety|Anxiety Depression,"DRUG: Experimental: Active ""I-Reconstruction"" Therapy|DRUG: Standard Care (Treatment as Usual)",International Association Psychosomatics And Health Therapy,NO_PHASE,"International Association of Psychosomatics and Body Therapy, Kyiv, Kyiv Oblast, 03057, Ukraine",2026-03-02,
NCT01062646,Multimodal Music Therapy for Children With Anxiety Disorders,COMPLETED,Anxiety,BEHAVIORAL: Multimodal music therapy|BEHAVIORAL: Community treatment as usual,University of Ulm,PHASE3,,,
NCT03813290,A Neuro-Technological Intervention for Adolescents With GAD,RECRUITING,Generalised Anxiety Disorder,DEVICE: Neuro-technological Intervention,"National Healthcare Group, Singapore",NO_PHASE,"Child Guidance Clinic, Singapore, Singapore, 168937, Singapore",2020-12-08,
NCT00368745,"Efficacy and Safety of Pregabalin vs Placebo for Generalized Anxiety Disorder (GAD) Symptoms in Subjects Discontinuing Benzodiazepine Treatment and Remaining 6 Weeks on Study Medication, Free From Benzodiazepine Use.",COMPLETED,Generalized Anxiety Disorder,DRUG: Pregabalin|DRUG: Placebo,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,PHASE3,"Pfizer Investigational Site, San Pedro, Provincia de San José, 00, Costa Rica|Pfizer Investigational Site, Pilsen, 301 00, Czechia|Pfizer Investigational Site, Prague, 100 00, Czechia|Pfizer Investigational Site, Prague, 163 00, Czechia|Pfizer Investigational Site, Prague, 170 00, Czechia|Pfizer Investigational Site, Praha-Bubenec, 170 00, Czechia|Pfizer Investigational Site, Paris, Cedex 12, 75571, France|Pfizer Investigational Site, Arcachon, 33120, France|Pfizer Investigational Site, Caen, 14000, France|Pfizer Investigational Site, Élancourt, 78990, France|Pfizer Investigational Site, Nantes-Orvault, 44700, France|Pfizer Investigational Site, Guatemala City, Guatemala|Pfizer Investigational Site, L’Aquila, 67100, Italy|Pfizer Investigational Site, Milan, 20157, Italy|Pfizer Investigational Site, Tepic, Nayarit, 63000, Mexico|Pfizer Investigational Site, Mexico City, 03740, Mexico|Pfizer Investigational Site, San Luis Potosí City, 78216, Mexico|Pfizer Investigational Site, Langreo, Principality of Asturias, 33900, Spain|Pfizer Investigational Site, Barcelona, 08025, Spain|Pfizer Investigational Site, Barcelona, 08036, Spain|Pfizer Investigational Site, Zamora, 49021, Spain",,
NCT00706836,PharmacofMRI of Anxiolytic Medications (Pregabalin),COMPLETED,Anxiety Disorders,DRUG: Pregabalin 50mg|DRUG: Pregabalin 200 MG|DRUG: placebo,"University of California, San Diego",PHASE4,"University of California, San Diego, La Jolla, California, 92037, United States",,
NCT02659436,Imagery-based CBT for Social Anxiety Disorder: Piloting a Treatment Augmentation Protocol,COMPLETED,Social Anxiety Disorder,OTHER: Verbal-linguistic CBT|OTHER: Imagery-based CBT,St. Joseph's Healthcare Hamilton,NO_PHASE,,,
NCT04569760,Cannabinoids for the Treatment of Anxiety Disorders: An 8-Week Pilot Study,WITHDRAWN,Generalized Anxiety Disorder|Social Anxiety Disorder|Panic Disorder|Agoraphobia,DRUG: 50:2 mg(CBD:THC)/ml - Cannabinoid Oil Oral Preparation- titrated as tolerated up to a maximum 8mls twice daily (200 mg- 800 mg total dose)|DRUG: Placebo Oil,McMaster University,PHASE3,"MacAnxiety Research Centre, Hamilton, Ontario, L8S 1B7, Canada",,
NCT05453981,A Pilot RCT on the Efficacy of TranS-C Intervention on Anxiety Symptoms,UNKNOWN,Anxiety,BEHAVIORAL: Transdiagnostic Sleep and Circadian Intervention,Chinese University of Hong Kong,NO_PHASE,"The Chinese University of Hong Kong, Hong Kong, HKSAR, Hong Kong",2022-09-01,2023-06-01
NCT00635999,"A Comparison Between Cognitive, Behavioral, and Cognitive-Behavioral Therapy for Generalized Anxiety Disorder",COMPLETED,Generalized Anxiety Disorder,BEHAVIORAL: Applied relaxation and self-control desensitization|OTHER: Cognitive therapy (CT)|BEHAVIORAL: Cognitive-Behavioral Therapy,Michelle G. Newman,NO_PHASE,"Penn State University, University Park, Pennsylvania, 16802, United States",,
NCT06466603,Probiotics for Anxiety Study,ACTIVE_NOT_RECRUITING,Anxiety,DIETARY_SUPPLEMENT: GABA Probiotic Dose 1|DIETARY_SUPPLEMENT: GABA Probiotic Dose 2|DIETARY_SUPPLEMENT: Placebo Group,Verb Biotics LLC,NO_PHASE,"People Science, Inc., Los Angeles, California, 90034, United States",2024-03-04,2025-02-11
NCT07562633,Proactive Thought Control for Social Anxiety Relief,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Proactive Thought Conrol|BEHAVIORAL: Reactive Thought Control,GIFT University,NO_PHASE,"GIFT University, Gujranwala, Punjab Province, 52250, Pakistan",2025-04-20,2025-06-30
NCT00731120,Study of Efficacy and Safety of Vortioxetine (Lu AA21004) in Treating Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: Vortioxetine|DRUG: Placebo,Takeda,PHASE3,"Birmingham, Alabama, United States|Anaheim, California, United States|Cerritos, California, United States|Costa Mesa, California, United States|Orange, California, United States|Redlands, California, United States|Cromwell, Connecticut, United States|Norwich, Connecticut, United States|Hockessin, Delaware, United States|Fort Myers, Florida, United States|Jacksonville, Florida, United States|Lady Lake, Florida, United States|Miami, Florida, United States|Atlanta, Georgia, United States|Chicago, Illinois, United States|Libertyville, Illinois, United States|Valparaiso, Indiana, United States|Overland Park, Kansas, United States|Prairie Village, Kansas, United States|Boston, Massachusetts, United States|Braintree, Massachusetts, United States|Pittsfield, Massachusetts, United States|St Louis, Missouri, United States|Cherry Hill, New Jersey, United States|Fresh Meadows, New York, United States|New York, New York, United States|Olean, New York, United States|Cincinnati, Ohio, United States|Columbus, Ohio, United States|Middleburg Heights, Ohio, United States|Oklahoma City, Oklahoma, United States|Emmaus, Pennsylvania, United States|Philadelphia, Pennsylvania, United States|Reading, Pennsylvania, United States|North Charleston, South Carolina, United States|Nashville, Tennessee, United States|Houston, Texas, United States|San Antonio, Texas, United States|Midlothian, Virginia, United States|Waukesha, Wisconsin, United States",,
NCT01320800,CBT for Social Anxiety Disorder Delivered by School Counselors,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Skills for Academic and Social Success|BEHAVIORAL: Skills for Life,NYU Langone Health,PHASE2,"New York University School of Medicine, New York, New York, 10016, United States",,
NCT02036658,Emotion Regulation During RCT of CBT vs. MBSR for Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Cognitive Behavioral Group Therapy|BEHAVIORAL: Mindfulness-Based Stress Reduction,Stanford University,NO_PHASE,"Stanford University, Stanford, California, 94305, United States",,2015-09-01
NCT00734071,An Efficacy and Safety Study of Vortioxetine (Lu AA21004) in Treating Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: Vortioxetine|DRUG: Placebo,Takeda,PHASE3,"Anaheim, California, United States|Arcadia, California, United States|Irvine, California, United States|National City, California, United States|Sherman Oaks, California, United States|Upland, California, United States|Washington D.C., District of Columbia, United States|Bradenton, Florida, United States|Coral Gables, Florida, United States|North Miami, Florida, United States|St. Petersburg, Florida, United States|Tampa, Florida, United States|Oak Brook, Illinois, United States|Park Ridge, Illinois, United States|Lafayette, Indiana, United States|Wichita, Kansas, United States|Baltimore, Maryland, United States|Fall River, Massachusetts, United States|Worcester, Massachusetts, United States|Flowood, Mississippi, United States|Brooklyn, New York, United States|New York, New York, United States|The Bronx, New York, United States|Morganton, North Carolina, United States|Cincinnati, Ohio, United States|Toledo, Ohio, United States|Oklahoma City, Oklahoma, United States|Portland, Oregon, United States|Lincoln, Rhode Island, United States|Memphis, Tennessee, United States|Austin, Texas, United States|San Antonio, Texas, United States|Charleston, West Virginia, United States",,
NCT01853956,Bioequivalence Trial of Alprazolam 0.25 mg Tablets,COMPLETED,Anxiety Disorders,DRUG: Alprazolam 0.25 mg|DRUG: Alprazolam 0.25 mg,GlaxoSmithKline,PHASE1,,2010-12-02,2010-12-10
NCT06775145,Therapeutic Effect of Neuromodulation on Anxiety Disorders by High-Definition Transcranial Electrical Stimulation,NOT_YET_RECRUITING,Generalized Anxiety Disorder (GAD),DEVICE: HD-R_cDC+cTBS & sham-L_aDC+iTBS|DEVICE: sham-R_cDC+cTBS & HD-L_aDC+iTBS|DEVICE: HD-R_cDC+cTBS & HD-L_aDC+iTBS|DEVICE: sham-R_cDC+cTBS & sham-L_aDC+iTBS,National Taiwan University Hospital,NO_PHASE,,2025-02-03,2025-12-31
NCT04751864,Brain Stimulation & Generalized Anxiety Study,ACTIVE_NOT_RECRUITING,Anxiety|Generalized Anxiety Disorder|Generalized Anxiety,DEVICE: Cranial Electrotherapy Stimulator (CES) Device,ProofPilot,PHASE4,"ProofPilot (Remote Virtual Trial), New York, New York, 10003, United States",2020-10-15,2021-06-21
NCT00236054,A 10-Week Efficacy and Safety Study for of Gabitril in the Treatment of Adults With Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: Gabitril,Cephalon,PHASE3,"Pacific Institute for Medical Research, Inc., Los Angeles, California, 90024, United States|Pharmacology Research Institute, Newport Beach, California, 92660, United States|Affiliated Research Institute, San Diego, California, 92108, United States|Health Quest Clinical Trials, San Diego, California, 92123, United States|Pacific Clinical Research Medical Group, Upland, California, 91786, United States|UF Behavioral Health Clinic, Jacksonville, Florida, 32257, United States|Janus Center for Psychiatric Research, West Palm Beach, Florida, 33407, United States|Atlanta Institute of Medicine & Research - Atlanta Clinic, Atlanta, Georgia, 30328, United States|Cunningham Clinical Research, LLC, Edwardsville, Illinois, 62025, United States|LSUHSC Anxiety and Mood Disorders Clinic, New Orleans, Louisiana, 70115, United States|Summit Research Network, Farmington Hills, Michigan, 48336, United States|Social Psychiatry Research Inst., Brooklyn, New York, 11235, United States|Eastside Comprehensive Medical Center, New York, New York, 10021, United States|Medical and Behavioral Health Research, PC, New York, New York, 10023, United States|Hartford Research Group Ltd., Cincinnati, Ohio, 45242, United States|Oregon Center for Clinical Investigations, Inc., Salem, Oregon, 97301, United States|South East Health Consultants, LLC, Charleston, South Carolina, 29407, United States|Northwest Clinical Research Center, Bellevue, Washington, 98004, United States|Northbrooke Research, Brown Deer, Wisconsin, 53223, United States",,
NCT02066792,Dose Timing of D-Cycloserine to Augment CBT for Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,DRUG: D-Cycloserine|DRUG: Placebo|BEHAVIORAL: Cognitive Behavioral Therapy,University of Texas at Austin,EARLY_PHASE1,"Rush University Medical Center, Chicago, Illinois, 60612, United States|Boston University, Boston, Massachusetts, 02215, United States|University of Texas at Austin, Austin, Texas, 78712, United States",,2018-07-01
NCT01745601,Bioequivalence Study of Escitalopram Tablets 10 mg,COMPLETED,Anxiety Disorders,DRUG: escitalopram 10 mg|DRUG: escitalopram 10 mg,GlaxoSmithKline,PHASE1,,2010-05-04,2010-05-19
NCT00951652,Efficacy of Adding Interpersonal and Emotional Processing Therapy Techniques to Cognitive Behavioral Therapy to Treat Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,BEHAVIORAL: CBT|OTHER: Interpersonal and emotional processing therapy|BEHAVIORAL: supportive listening,Michelle G. Newman,NO_PHASE,"Penn State University, University Park, Pennsylvania, 16802, United States",,
NCT03415022,Computer-Based Treatment for Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: computer-based treatment,New York State Psychiatric Institute,NO_PHASE,"New York State Psychiatric Institute, New York, New York, 10032, United States",2018-01-30,2020-03-31
NCT03400397,An Effectiveness Study of the Cool Kids Programme,COMPLETED,Anxiety Disorder,OTHER: Cool Kids programme,Region of Southern Denmark,NO_PHASE,,2013-09-01,2016-12-01
NCT01856530,Effect of Oxytocin Nasal Sprays on Social Behavior in Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,DRUG: Oxytocin|DRUG: Placebo,Stefan G. Hofmann,PHASE1|PHASE2,"Center for Anxiety and Related Disorders at Boston University, Boston, Massachusetts, 02215, United States",,
NCT00236067,A 10-Week Study for Efficacy and Safety Study of Gabitril in the Treatment of Adults With Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: Gabitril,Cephalon,PHASE3,"Birmingham Research Group, Birmingham, Alabama, 35216, United States|Southwestern Research Institute, Beverly Hills, California, 90210, United States|Pharmacology Research Institute, Northridge, California, 91324, United States|Pacific Clinical Research, Orange, California, 92868, United States|Carman Research, Smyrna, Georgia, 30080, United States|Hawaii Clinical Research Center, Honolulu, Hawaii, 96826, United States|Hartford Research Group, Florence, Kentucky, 41042, United States|Summit Research Network, Okemos, Michigan, 48864, United States|CNS Research Institute, Clementon, New Jersey, 08021, United States|Social Psychiatry Research Inst., Brooklyn, New York, 11235, United States|Neurobehavioral Research, Inc., Lawrence, New York, 11559, United States|Social Psychiatry Research Inst., New York, New York, 10021, United States|The Medical Research Network, New York, New York, 10024, United States|Northcoast Clinical Trials, Beachwood, Ohio, 44122, United States|University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, 73104, United States|Summit Research Network, Portland, Oregon, 97209, United States|University of Pennsylvania, Philadelphia, Pennsylvania, 19104, United States|Carolina Clinical Research Services, Columbia, South Carolina, 29201, United States|Radiant Research, Salt Lake City, Salt Lake City, Utah, 84107-7591, United States|Comprehensive Neuroscience of Northern Virginia, Arlington, Virginia, 22201, United States|Summit Research Network, Seattle, Washington, 98104, United States",,
NCT01587833,WEUKBRE5559: IMI PROTECT: Benzodiazepines & Fracture,COMPLETED,Anxiety Disorders,"DRUG: Benzodiazepine (BZD) use, defined by ATC codes",GlaxoSmithKline,NO_PHASE,,,
NCT07432945,In Vivo Exposure vs. Videochat-Based Vicarious Exposure,RECRUITING,Anxiety|Anxiety Disorders,BEHAVIORAL: In Vivo Exposure Training (IVET)|BEHAVIORAL: Vicarious Exposure Training (VicET),Ruhr University of Bochum,NO_PHASE,"Behavioral and Clinical Neuroscience, Bochum, Germany",2026-02-26,2026-12-31
NCT06928428,"Metacognitive Therapy for Depression and Generalized Anxiety Disorder in Primary Care, Blended Version of Mediated Treatment",ENROLLING_BY_INVITATION,Depression NOS|Generalized Anxiety Disorder,"BEHAVIORAL: Metacognitive therapy, blended format",Region Stockholm,NO_PHASE,"Liljeholmen primary care center, Academic Primary care center, SLSO, Region Stockholm, Stockholm, Stockholm County, 11794, Sweden",2025-02-10,2027-12-01
NCT04559633,Cognitive and Behavioral Therapy in School Refusal,COMPLETED,Child Psychiatry|Adolescent|Anxious School Refusal|Cognitive Behavioral Therapy,OTHER: cognitive and behavioral therapy (CBT),"University Hospital, Montpellier",NO_PHASE,"Montpellier University Hospital, Montpellier, 34295, France",2020-09-22,2024-07-08
NCT07466979,Exer-WAPA Project: Physical Exercise on Women's Affective and Physical HeAlth,ACTIVE_NOT_RECRUITING,Psychological Distress|Anxiety Symptoms|Depression Symptoms,BEHAVIORAL: Supervised Concurrent Exercise (Exer-WAPA),Universidad de Granada,NO_PHASE,"Sport and Health University Research Institute (IMUDS), University of Granada, Granada, Spain",2025-03-04,2026-07-17
NCT02338453,Attention Bias Modification Treatment (ABMT) and Cognitive-Behavioral Group Therapy (CBGT) in Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Active Attention Bias Modification Treatment|BEHAVIORAL: Placebo Attention Bias Modification Treatment,Yair Bar-Haim,NO_PHASE,"Geha Mental Health Center, Petah Tikva, Israel|Tel-Aviv University, Tel Aviv, Israel",,
NCT04288180,Social Anxiety Virtual Reality Study,TERMINATED,Social Anxiety Disorder,OTHER: No intervention,Stanford University,NO_PHASE,"Stanford University, Palo Alto, California, 94304, United States",2020-01-15,2020-02-28
NCT03079336,Implementation of Psychological Treatment in Generalized Anxiety,COMPLETED,Generalized Anxiety Disorder,BEHAVIORAL: Implementation - SOTA|BEHAVIORAL: Implementation - Prolonged focus on changes|BEHAVIORAL: Mastery your Anxiety and Worry (MAW),University of Zurich,NO_PHASE,"Department of Psychology, University of Zürich, Zurich, 8050, Switzerland",,
NCT00616655,Generalized Anxiety Disorder Proof of Concept Efficacy and Safety Study of SEP-225441 (Eszopiclone) In GAD Subjects,COMPLETED,Generalized Anxiety Disorder,DRUG: eszopiclone|DRUG: eszopiclone|DRUG: Placebo,"Sumitomo Pharma America, Inc.",PHASE2,"Birmingham Psychiatry Pharaceutical Studies, Inc., Birmingham, Alabama, 35226, United States|Arcadia, California, 91007, United States|Southwestern Research, Inc., Beverly Hills, California, 90210, United States|Southwestern Research, Inc., Burbank, California, 91506, United States|California Clinical Trials Medical Group, Glendale, California, 91202, United States|California clinical Trials Medical Group, Glendale, California, 91206, United States|Newport Beach, California, 92660, United States|Excell Research, Oceanside, California, 92056, United States|California Clinical Trials Medical Group, Paramount, California, 90723, United States|Southwestern Research, Inc., Pasadena, California, 91107, United States|California clinical Trials Medical Group, San Diego, California, 92123, United States|Stanford Universtiy Medical center, Stanford, California, 94302, United States|University of CT Health Center, Farmington, Connecticut, 06032, United States|Comprehensive Psychiatric Care, PC, Norwich, Connecticut, 06360, United States|Florida Clinical Research Center LLC, Bradenton, Florida, 34208, United States|Sarkis Clinical Trials, Gainsville, Florida, 32607, United States|Clinical Neuroscience Solutions, Inc., Jacksonville, Florida, 32216, United States|Clinical Neuroscience Solutions, Inc., Orlando, Florida, 32806, United States|Comprehensive NeuroScience, Inc., St. Petersburg, Florida, 33702, United States|Stedman Clinical Trials, LLC, Tampa, Florida, 33613, United States|Janus Center for Psychiatric Research, West Palm Beach, Florida, 33407, United States|Comprehensive NeuroScience, Inc., Atlanta, Georgia, 30328, United States|Carmen Research, Smyrna, Georgia, 30080, United States|Alexian Brothers Center for Psychiatric Research, Hoffman Estates, Illinois, 60194, United States|Comprehensive NeuroScience, Inc., Park Ridge, Illinois, 60068, United States|Vince and Associats Clinical Research, Overland Park, Kansas, 66212, United States|Clinical Trials Technology, Inc., Prairie Village, Kansas, 66206, United States|Pedia Research, LLC, Owensboro, Kentucky, 42301, United States|Pharasite Research, Inc., Baltimore, Maryland, 21208, United States|Massachusetts General Hospital, Boston, Massachusetts, 02114, United States|Coastal Research Associates, Inc., Braintree, Massachusetts, 02184, United States|Center for Emotional Fitness, Cherry Hill, New Jersey, 08002, United States|CRI Worldwide, LLC, Clementon, New Jersey, 08021, United States|Social Psychiatry Research Institute, Brooklyn, New York, 11235, United States|Neurobehavioral Research, Inc., Cedarhurst, New York, 11516, United States|Comprehensive NeuroScience, Inc., Fresh Meadows, New York, 11366, United States|Fieve Clinica Services, Inc., New York, New York, 10021, United States|Medical & Behavioral Health Research, PC, New York, New York, 10021, United States|Medical & Behavioral Health Research, P.C., New York, New York, 10023, United States|Richmond Behavioral Associates, Staten Island, New York, 10312, United States|Glenwood Psychiatric Associates, P.L.L.C., Raleigh, North Carolina, 27609, United States|Horizon Medical Services, Bismarck, North Dakota, 58501, United States|North Coast Clinical Trials, Beachwood, Ohio, 44122, United States|Patient Priority Clinical Sties, LLC, Cincinnati, Ohio, 45242, United States|Midwest Clinical Research Center, Dayton, Ohio, 45408, United States|North Star Mdical Research, LLC, Middleburg Heights, Ohio, 44130, United States|IPS Research Company, Oklahoma City, Oklahoma, 73103, United States|Oregon Center for Clinical Investigations, Inc., Eugene, Oregon, 97401, United States|Oregon Center for Clinical Investigations, Inc., Salem, Oregon, 97301, United States|CRI Worldwide, LLC, Philadelphia, Pennsylvania, 19139, United States|rhode Island Mood & Memory Research Institute, East Providence, Rhode Island, 02915, United States|Clinical Neuroscience Solutions, Inc., Memphis, Tennessee, 38119, United States|Future Search Trials, Austin, Texas, 78756, United States|Carolos Guerra, Jr., M.D., Houston, Texas, 77042, United States|San Antonio Psychiatric Research Center, San Antonio, Texas, 78229, United States|Grayline Clinical Drug Trials, Wichita Falls, Texas, 76309, United States|University of Virginia, Center for Psychiatric Clinical Research, Charlottesville, Virginia, 22903, United States",,
NCT03549819,Cannabidiol for the Treatment of Anxiety Disorders: An 8-Week Pilot Study,UNKNOWN,Generalized Anxiety Disorder|Social Anxiety Disorder|Panic Disorder|Agoraphobia,DRUG: Cannabidiol (CBD) Oil Capsules|DRUG: Sunflower Lecithin Oil in Capsule,McMaster University,PHASE3,"MacAnxiety Research Centre, Hamilton, Ontario, L8S 1B7, Canada",2021-12-15,
NCT05800522,Testing the Effectiveness of Supportive Parents - Coping Kids,RECRUITING,Conduct Problems|Anxiety Symptoms|Depressive Symptoms,BEHAVIORAL: Behavioral parent or child directed intervention|BEHAVIORAL: Supportive Parents - Coping Kids,Norwegian Center for Child Behavioral Development,NO_PHASE,"National Center for Child Behavioral Development, Oslo, Norway",2023-02-15,
NCT02622958,Feasibility Study of PH94B Nasal Spray for Acute Treatment of Social Anxiety Disorder (SAD),COMPLETED,Social Anxiety Disorder,DRUG: PH94B|OTHER: Placebo,"Pherin Pharmaceuticals, Inc.",PHASE3,"The Medical Research Network, LLC, New York, New York, 10128, United States",,
NCT03469453,Internet-delivered CBT for Adolescents With GAD,COMPLETED,Generalized Anxiety Disorder,BEHAVIORAL: Internet-Delivered Cognitive Behavioral Therapy,Karolinska Institutet,NO_PHASE,"Karolinska Institutet, Stockholm, 171 77, Sweden",2017-11-28,2018-08-28
NCT02360033,Systemic Therapy and Cognitive Behavioral Therapy for Social Anxiety Disorders,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Systemic Therapy for Social Anxiety Disorder|BEHAVIORAL: Cognitive Behavioral Therapy for Social Anxiety Disorder,Heidelberg University,NO_PHASE,"Institute of Medical Psychology, University Hospital Heidelberg, Heidelberg, Baden-Wurttemberg, 69115, Germany",,
NCT06128512,Auricular Acupuncture Efficacy for Medical Students' Examination Anxiety,COMPLETED,"Anxiety|Anxiety, Exam",OTHER: Auricular acupuncture|OTHER: Sham Auricular acupuncture,University of Medicine and Pharmacy at Ho Chi Minh City,NO_PHASE,"Faculty of Traditional medicine, University of Medicine and Pharmacy at Ho Chi Minh City, Ho Chi Minh City, 700000, Vietnam",2023-11-15,2024-04-28
NCT01914874,Efficacy of a Mindfulness Meditation Program for Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Mindfulness Meditation,Hopital Montfort,NO_PHASE,"Montfort Hospital, Ottawa, Ontario, K1K 0T1, Canada",,
NCT07123467,Cannabidiol-Assisted Learning for Managing Generalized Anxiety Disorder,RECRUITING,Generalized Anxiety Disorder (GAD)|Anxiety Disorders,DRUG: Low-Dose Cannabidiol|DRUG: Placebo Matched to Moderate-Dose Cannabidiol|DRUG: Moderate-Dose Cannabidiol|DRUG: Placebo Matched to Low-Dose Cannabidiol,Wayne State University,PHASE3,"Wayne State University School of Medicine, Tolan Park Medical Building, Detroit, Michigan, 48201, United States",2025-11-03,2027-08-31
NCT03458702,The Effects of Emotional Exposure on State Anxiety,COMPLETED,Generalized Anxiety Disorder,BEHAVIORAL: YogaFit|BEHAVIORAL: Quiet Rest,Texas Tech University,NO_PHASE,"Texas Tech University, Lubbock, Texas, 79409, United States",2013-09-12,
NCT06715852,Moving on! A Tailored Treatment in a Primary Care Setting for Individuals With Anxiety Disorders?,RECRUITING,Anxiety,"BEHAVIORAL: PHYSBI: a 12-week physical exercise program|BEHAVIORAL: Modified eHealth Lift: a digital, evidence based lifestyle-intervention for health promotion.",Vastra Gotaland Region,NO_PHASE,"School of Public Health and Community Medicine, Institute of Medicine, University of Gothenburg, Gothenburg, 41320, Sweden",2025-03-17,2027-12-31
NCT00645983,Chamomile Therapy for Generalized Anxiety,COMPLETED,Generalized Anxiety Disorder,DIETARY_SUPPLEMENT: Chamomile Extract|OTHER: Placebo,University of Pennsylvania,PHASE4,"Depression Research Unit, Universityof Pennsylvania School of Medicine, Philadelphia, Pennsylvania, 19104-3309, United States",,
NCT03099772,CBT for GAD: Impact of Cognitive Processing on Treatment Outcome,COMPLETED,Generalized Anxiety Disorder,BEHAVIORAL: CBT-IU,"Concordia University, Montreal",NO_PHASE,,,
NCT00105586,Drug Therapy for Generalized Anxiety Disorder Among the Elderly,COMPLETED,Anxiety Disorders|Generalized Anxiety Disorder,DRUG: Escitalopram,University of Pittsburgh,PHASE4,"University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, 15213, United States",,
NCT02552108,A Single-Component CBT for GAD,COMPLETED,Generalized Anxiety Disorder,BEHAVIORAL: Behavioural experiments for intolerance of uncertainty (BE-IU),Universite du Quebec en Outaouais,NO_PHASE,"Université du Québec en Outaouais, Gatineau, Quebec, J8X 3X7, Canada",,
